Iteration: 1
1549 171 0
1465 2542 2104
1577 1912 2105
1577 1912 2106
1577 2117 2107
1577 2543 2108
1577 2543 2109
1577 2511 2110
1577 2111
1577 2543 2112
1577 1912 2113
1577 2176 2114
1577 2543 2115
1577 2642 2116
1577 2117
1577 2543 2118
1577 1912 2119
1577 1912 2120
1465 2542 2121
1465 2542 2122
1577 2543 2123
1577 2543 2124
1577 2125
1577 2283 2126
1577 2127
1577 2128
1577 1912 2129
1577 1912 2130
1577 2547 2131
1577 2132
1577 2133
1577 2134
1577 2135
1577 2543 2136
1577 2137
1577 2138
1577 2543 2139
1577 2543 2140
1577 2642 2141
1577 2543 2142
1577 2143
1577 2144
1577 2642 2145
1577 1912 2146
1465 2266 2147
1577 2148
1577 2149
1577 2543 2150
1577 2151
1577 1912 2152
1577 2153
1465 2542 2154
1577 2642 2155
1577 1912 2156
1577 2417 2157
1577 1912 2158
1577 2143 2159
1577 1912 2160
1577 2649 2161
1577 1912 2162
1577 2163
1465 2542 2164
1577 2543 2165
1577 2289 2166
1577 1912 2167
1577 1912 2168
1577 2169
1465 2399 2170
1577 2417 2171
1577 2543 2172
1577 2047 2173
1577 2174
1577 2642 2175
1577 2176
1577 2509 2177
1577 1912 2178
1577 2347 2179
1577 2180
1577 1912 2181
1577 2642 2182
1577 2183
1577 2543 2184
1577 2289 2185
1577 2047 2186
1577 2187
1577 2543 2188
1577 2189
1577 2543 2190
1577 2191
1577 2472 2192
1577 2047 2193
1577 2194
1577 1912 2195
1577 2196
1577 1912 2197
1577 2198
1577 2199
1465 2542 2200
1577 2543 2201
1577 2389 2202
1577 2203
1577 1912 2204
1577 2117 2205
1577 2543 2206
1577 1912 2207
1577 2608 2208
1577 2642 2209
1577 2567 2210
1577 2642 2211
1577 2543 2212
1465 2542 2213
1577 2302 2214
1577 2215
1577 2543 2216
1577 1912 2217
1577 2543 2218
1577 1912 2219
1577 2543 2220
1577 2511 2221
1577 2617 2222
1577 2223
1577 2224
1577 2472 2225
1577 2642 2226
1577 1912 2227
1577 2199 2228
1577 2543 2229
1577 2283 2230
1577 2133 2231
1577 2649 2232
1577 2642 2233
1465 2266 2234
1577 2617 2235
1577 1912 2236
1577 2543 2237
1577 1912 2238
1577 2239
1577 2543 2240
1577 2241
1577 2642 2242
1577 2617 2243
1577 2543 2244
1577 1912 2245
1577 2246
1577 2247
1577 2047 2248
1577 2589 2249
1577 2250
1577 1912 2251
1577 2509 2252
1577 2543 2253
1577 2653 2254
1577 1912 2255
1577 2133 2256
1577 2543 2257
1465 2542 2258
1577 2649 2259
1577 2289 2260
1577 2543 2261
1465 2266 2262
1577 1912 2263
1577 2264
1577 1912 2265
1465 2266
1577 2267
1577 2268
1577 1912 2269
1577 2642 2270
1577 2543 2271
1577 2642 2272
1577 2273
1577 2511 2274
1577 2543 2275
1577 2543 2276
1577 2047 2277
1577 2629 2278
1577 2279
1577 2617 2280
1577 1912 2281
1577 2282
1577 2283
1577 1912 2284
1577 2285
1577 2047 2286
1465 2542 2287
1577 2468 2288
1577 2289
1577 2543 2290
1577 2289 2291
1577 2292
1577 2293
1577 2294
1577 2295
1577 2642 2296
1577 1954 2297
1577 2298
1465 2542 2299
1577 2543 2300
1577 1912 2301
1577 2302
1465 2266 2303
1577 2642 2304
1577 2385 2305
1577 2543 2306
1465 2542 2307
1465 2542 2308
1577 2605 2309
1577 2461 2310
1465 2266 2311
1577 2616 2312
1577 2282 2313
1577 2047 2314
1577 2315
1577 2597 2316
1577 2117 2317
1577 2642 2318
1577 2319
1577 1912 2320
1577 1912 2321
1577 2642 2322
1577 2543 2323
1577 2543 2324
1577 2642 2325
1465 2542 2326
1577 2327
1577 2328
1577 2543 2329
1577 2649 2330
1577 2543 2331
1577 2332
1577 2333
1577 2543 2334
1577 2047 2335
1577 2336
1577 1912 2337
1577 2338
1577 2468 2339
1577 2543 2340
1577 1912 2341
1577 2283 2342
1577 2343
1577 2344
1577 2617 2345
1577 2389 2346
1577 2347
1577 2543 2348
1577 1912 2349
1577 2588 2350
1577 2351
1465 2542 2352
1577 2543 2353
1577 2543 2354
1577 2355
1577 2543 2356
1577 1912 2357
1577 2283 2358
1465 2542 2359
1577 1912 2360
1577 2199 2361
1577 2642 2362
1577 2543 2363
1577 2268 2364
1577 2143 2365
1577 2642 2366
1577 2617 2367
1577 2368
1577 2543 2369
1577 2543 2370
1577 2047 2371
1577 2372
1577 1912 2373
1577 2543 2374
1577 1912 2375
1465 2542 2376
1577 2377
1577 2417 2378
1577 2617 2379
1577 1912 2380
1577 2543 2381
1577 1912 2382
1577 2007 2383
1577 2384
1577 2385
1577 2543 2386
1465 2542 2387
1577 1912 2388
1577 2389
1577 2617 2390
1465 2542 2391
1577 2592 2392
1465 2542 2393
1577 2394
1577 2543 2395
1577 2617 2396
1577 2047 2397
1577 2398
1465 2399
1577 2629 2400
1577 2594 2401
1577 1912 2402
1577 2047 2403
1465 2542 2404
1577 1912 2405
1577 2289 2406
1577 2543 2407
1577 2543 2408
1577 2543 2409
1577 2543 2410
1577 2047 2411
1577 1912 2412
1577 2413
1577 2543 2414
1577 2617 2415
1577 2642 2416
1577 2417
1465 2542 2418
1577 2419
1577 2420
1577 1912 2421
1577 1912 2422
1577 2543 2423
1577 1912 2424
1577 2642 2425
1577 2510 2426
1577 2512 2427
1577 2543 2428
1577 2594 2429
1577 2543 2430
1577 1912 2431
1577 2509 2432
1577 2543 2433
1577 2617 2434
1577 1912 2435
1577 2436
1577 1912 2437
1577 2643 2438
1577 1912 2439
1577 2289 2440
1577 1912 2441
1577 1912 2442
1465 2542 2443
1577 1912 2444
1577 2445
1577 2543 2446
1577 2417 2447
1577 2289 2448
1577 2594 2449
1577 1912 2450
1577 2451
1577 2498 2452
1577 2176 2453
1465 2542 2454
1577 1912 2455
1577 1912 2456
1577 1912 2457
1577 2458
1577 2529 2459
1465 2542 2460
1577 2461
1577 2543 2462
1577 2463
1577 2543 2464
1577 2465
1465 2399 2466
1577 2543 2467
1577 2468
1577 2543 2469
1577 1912 2470
1577 2471
1577 2472
1577 2649 2473
1577 2289 2474
1577 2475
1465 2266 2476
1465 2266 2477
1577 2543 2478
1577 2617 2479
1577 2642 2480
1577 1912 2481
1577 2543 2482
1577 1912 2483
1465 2542 2484
1577 2543 2485
1577 1912 2486
1577 1912 2487
1577 1912 2488
1577 2543 2489
1577 2398 2490
1577 2491
1577 2543 2492
1577 2419 2493
1577 1912 2494
1577 2543 2495
1465 2496
1577 2047 2497
1577 2498
1577 2347 2499
1465 2542 2500
1465 2501
1577 2502
1577 2047 2503
1465 2266 2504
1577 1912 2505
1577 2543 2506
1577 2543 2507
1577 2508
1577 2509
1577 2510
1577 2511
1577 2512
1577 1912 2513
1577 2588 2514
1577 1912 2515
1577 2516
1577 2133 2517
1577 2642 2518
1577 2519
1465 2542 2520
1577 2543 2521
1577 2608 2522
1577 1912 2523
1465 2501 2524
1577 2642 2525
1577 2543 2526
1577 1912 2527
1577 1912 2528
1577 2529
1465 2530
1577 2616 2531
1465 2542 2532
1577 2533
1577 2047 2534
1577 1912 2535
1465 2542 2536
1577 2649 2537
1577 2417 2538
1465 2542 2539
1577 2642 2540
1577 1912 2541
1465 2542
1577 2543
1577 2544
1577 1912 2545
1577 2543 2546
1577 2547
1577 1912 2548
1465 2542 2549
1465 2542 2550
1577 2597 2551
1465 2542 2552
1465 2542 2553
1577 2347 2554
1577 2555
1465 2542 2556
1577 2642 2557
1577 1912 2558
1577 2543 2559
1577 2567 2560
1577 2543 2561
1577 1912 2562
1465 2542 2563
1577 2543 2564
1577 1912 2565
1577 2047 2566
1577 2567
1465 2501 2568
1577 1912 2569
1577 1912 2570
1577 2598 2571
1577 2543 2572
1577 2543 2573
1465 2542 2574
1577 2543 2575
1577 2512 2576
1577 1912 2577
1577 2543 2578
1577 2543 2579
1577 2047 2580
1577 2498 2581
1577 2582
1577 2268 2583
1577 2189 2584
1577 1954 2585
1577 2543 2586
1577 1912 2587
1577 2588
1577 2589
1577 2543 2590
1577 2347 2591
1577 2592
1577 2543 2593
1577 2594
1577 1912 2595
1577 1912 2596
1577 2597
1577 2598
1577 2653 2599
1577 2543 2600
1577 2543 2601
1577 2543 2602
1577 2617 2603
1577 2543 2604
1577 2605
1577 2543 2606
1577 2543 2607
1577 2608
1577 2609
1577 2616 2610
1577 2543 2611
1577 2289 2612
1577 1912 2613
1577 1912 2614
1577 2543 2615
1577 2616
1577 2617
1577 2283 2618
1577 2543 2619
1577 2143 2620
1577 1912 2621
1577 1912 2622
1577 2543 2623
1577 2543 2624
1577 2543 2625
1577 2389 2626
1577 2143 2627
1577 2117 2628
1577 2629
1577 2543 2630
1577 2543 2631
1577 1912 2632
1577 1912 2633
1577 1912 2634
1577 2598 2635
1577 1912 2636
1577 2642 2637
1577 2543 2638
1577 2472 2639
1577 2417 2640
1577 2642 2641
1577 2642
1577 2643
1577 2047 2644
1577 2268 2645
1577 2543 2646
1577 1912 2647
1577 2143 2648
1577 2649
1577 1912 2650
1577 1912 2651
1577 2617 2652
1577 2653
1577 2543 2654
1465 2542 2655
1577 1912 2656
1577 1912 2657
1577 1954 2658
1577 1954 2659
1577 2268 2660
1405 3406 2661
1405 3412 2662
1534 1684 2663
1405 3304 2664
1405 3406 2665
1534 1684 2666
1534 1684 2667
1419 3178 2668
1534 1684 2669
1534 1684 2670
1405 2962 2671
1505 3386 2672
1534 1684 2673
1534 3265 2674
1405 3404 2675
1405 3304 2676
1419 3420 2677
1505 2678
1534 1684 2679
1405 3304 2680
1534 1684 2681
1405 3366 2682
1534 1684 2683
1505 3258 2684
1534 3263 2685
1405 3404 2686
1534 1684 2687
1505 3205 2688
1534 1684 2689
1405 3100 2690
1534 1684 2691
1405 3233 2692
1534 2693
1405 3304 2694
1534 1684 2695
1405 3295 2696
1405 3295 2697
1534 1684 2698
1534 1684 2699
1534 3248 2700
1505 3258 2701
1419 3034 2702
1534 1684 2703
1534 1684 2704
1405 3304 2705
1534 1684 2706
1405 3331 2707
1505 3258 2708
1419 3178 2709
1534 1684 2710
1405 3412 2711
1534 3101 2712
1419 3420 2713
1534 2979 2714
1534 1684 2715
1405 3406 2716
1534 1684 2717
1534 3385 2718
1405 3406 2719
1405 3406 2720
1405 2962 2721
1534 3265 2722
1534 1684 2723
1405 2724
1505 2725
1534 1684 2726
1505 3205 2727
1419 3420 2728
1534 1684 2729
1419 3420 2730
1534 1684 2731
1534 1684 2732
1505 3258 2733
1505 2734
1534 3385 2735
1534 3248 2736
1405 3233 2737
1505 3168 2738
1419 3420 2739
1534 1684 2740
1534 1684 2741
1405 3406 2742
1534 1684 2743
1534 3385 2744
1534 1684 2745
1405 3304 2746
1534 1684 2747
1405 3406 2748
1534 1684 2749
1534 1684 2750
1534 1684 2751
1405 2752
1405 3406 2753
1534 1684 2754
1534 1684 2755
1534 1684 2756
1405 3304 2757
1405 3412 2758
1534 1684 2759
1505 2760
1534 1684 2761
1534 3385 2762
1534 1684 2763
1534 2764
1534 3265 2765
1534 1684 2766
1534 1684 2767
1505 3409 2768
1534 1684 2769
1534 3265 2770
1534 3248 2771
1405 3406 2772
1534 1684 2773
1534 1684 2774
1405 2775
1534 1684 2776
1405 3304 2777
1405 3366 2778
1419 3420 2779
1534 3265 2780
1405 3366 2781
1405 3304 2782
1534 3385 2783
1505 3409 2784
1405 3233 2785
1534 1684 2786
1534 3101 2787
1534 1684 2788
1534 1684 2789
1419 2813 2790
1534 1684 2791
1534 1684 2792
1405 3406 2793
1534 1684 2794
1534 3385 2795
1534 3101 2796
1505 3258 2797
1534 1684 2798
1534 1684 2799
1534 1684 2800
1534 1684 2801
1534 2693 2802
1419 3178 2803
1534 1684 2804
1534 1684 2805
1534 1684 2806
1534 1684 2807
1505 2734 2808
1534 1684 2809
1534 1684 2810
1405 3331 2811
1405 2869 2812
1419 2813
1534 1684 2814
1405 3304 2815
1534 1684 2816
1534 1684 2817
1419 2813 2818
1534 3385 2819
1405 3295 2820
1534 1684 2821
1534 2822
1505 3258 2823
1405 2962 2824
1534 3385 2825
1505 2826
1534 1684 2827
1405 3406 2828
1405 3412 2829
1405 3412 2830
1534 2822 2831
1534 1684 2832
1405 3406 2833
1534 1684 2834
1534 1684 2835
1505 3386 2836
1534 1684 2837
1534 1684 2838
1405 3304 2839
1419 3034 2840
1534 3248 2841
1534 1684 2842
1534 3385 2843
1534 3385 2844
1405 3295 2845
1534 1684 2846
1534 3263 2847
1419 3178 2848
1405 3406 2849
1534 1684 2850
1534 1684 2851
1534 1684 2852
1534 3265 2853
1534 1684 2854
1534 1684 2855
1505 3020 2856
1534 1684 2857
1405 3404 2858
1534 3263 2859
1505 3168 2860
1534 1684 2861
1534 1684 2862
1505 3386 2863
1534 1684 2864
1534 3385 2865
1405 3304 2866
1534 1684 2867
1534 1684 2868
1405 2869
1405 3406 2870
1405 3331 2871
1534 1684 2872
1534 1684 2873
1534 1684 2874
1505 3386 2875
1405 3331 2876
1534 1684 2877
1505 3020 2878
1534 1684 2879
1534 1684 2880
1405 3366 2881
1505 2968 2882
1534 2883
1534 1684 2884
1534 1684 2885
1534 1684 2886
1534 1684 2887
1534 1684 2888
1534 1684 2889
1534 1684 2890
1534 1684 2891
1405 2892
1534 1684 2893
1405 3331 2894
1405 3331 2895
1405 3304 2896
1534 1684 2897
1534 3248 2898
1534 1684 2899
1405 3412 2900
1405 3406 2901
1534 1684 2902
1505 3258 2903
1405 3406 2904
1405 3304 2905
1534 1684 2906
1534 1684 2907
1534 1684 2908
1534 1684 2909
1534 1684 2910
1534 1684 2911
1534 1684 2912
1534 1684 2913
1505 3409 2914
1405 3304 2915
1405 3304 2916
1534 1684 2917
1534 3385 2918
1405 3304 2919
1405 3304 2920
1405 3406 2921
1534 1684 2922
1534 3265 2923
1405 3304 2924
1405 3304 2925
1534 1684 2926
1534 1684 2927
1534 1684 2928
1534 1684 2929
1534 1684 2930
1534 1684 2931
1405 3404 2932
1505 3020 2933
1534 3385 2934
1505 3020 2935
1505 3386 2936
1405 3406 2937
1405 3331 2938
1534 3265 2939
1534 1684 2940
1534 3361 2941
1405 3404 2942
1534 1684 2943
1534 1684 2944
1534 1684 2945
1405 3304 2946
1405 3331 2947
1534 1684 2948
1505 3020 2949
1405 3331 2950
1405 3412 2951
1534 1684 2952
1534 1684 2953
1534 3248 2954
1405 3404 2955
1534 1684 2956
1534 3263 2957
1505 3386 2958
1534 1684 2959
1534 1684 2960
1405 3304 2961
1405 2962
1534 1684 2963
1505 2964
1405 3162 2965
1534 1684 2966
1534 1684 2967
1505 2968
1405 3304 2969
1534 3265 2970
1419 2971
1534 1684 2972
1405 3406 2973
1534 1684 2974
1534 1684 2975
1505 2976
1534 1684 2977
1534 1684 2978
1534 2979
1405 2869 2980
1534 1684 2981
1534 1684 2982
1505 3020 2983
1534 3263 2984
1534 1684 2985
1534 1684 2986
1534 1684 2987
1534 1684 2988
1405 3406 2989
1405 3412 2990
1534 3265 2991
1534 3101 2992
1534 1684 2993
1534 1684 2994
1405 3233 2995
1405 3406 2996
1505 3020 2997
1534 1684 2998
1534 3361 2999
1534 1684 3000
1405 3001
1419 3420 3002
1534 1684 3003
1534 1684 3004
1505 3005
1534 1684 3006
1419 3420 3007
1534 1684 3008
1405 3406 3009
1505 3005 3010
1505 3011
1505 3020 3012
1534 1684 3013
1534 1684 3014
1534 1684 3015
1405 2869 3016
1534 3385 3017
1405 3412 3018
1505 3019
1505 3020
1534 3265 3021
1534 1684 3022
1534 1684 3023
1405 3366 3024
1534 1684 3025
1534 1684 3026
1405 3366 3027
1534 1684 3028
1534 1684 3029
1534 1684 3030
1534 1684 3031
1534 3385 3032
1405 3304 3033
1419 3034
1534 3265 3035
1405 3304 3036
1534 1684 3037
1405 3406 3038
1505 3005 3039
1534 1684 3040
1534 3101 3041
1534 1684 3042
1534 3248 3043
1534 1684 3044
1534 1684 3045
1405 3406 3046
1534 1684 3047
1419 3178 3048
1534 3265 3049
1534 1684 3050
1405 3406 3051
1534 1684 3052
1534 1684 3053
1534 1684 3054
1534 1684 3055
1405 3304 3056
1534 3278 3057
1534 1684 3058
1534 1684 3059
1505 3258 3060
1534 3263 3061
1505 3062
1505 3020 3063
1534 1684 3064
1534 1684 3065
1534 1684 3066
1505 3164 3067
1405 3412 3068
1405 3366 3069
1505 3386 3070
1534 1684 3071
1534 3385 3072
1534 1684 3073
1534 1684 3074
1534 1684 3075
1450 3289 3076
1419 3420 3077
1534 1684 3078
1505 3079
1534 1684 3080
1534 3263 3081
1505 3409 3082
1505 3020 3083
1534 1684 3084
1405 3304 3085
1419 3420 3086
1405 3406 3087
1534 1684 3088
1405 3406 3089
1534 1684 3090
1405 2962 3091
1534 1684 3092
1534 1684 3093
1534 1684 3094
1534 1684 3095
1534 1684 3096
1534 3101 3097
1534 1684 3098
1534 1684 3099
1405 3100
1534 3101
1534 3265 3102
1419 3420 3103
1534 1684 3104
1534 1684 3105
1405 3406 3106
1534 3263 3107
1534 1684 3108
1534 1684 3109
1419 3178 3110
1405 3100 3111
1534 1684 3112
1405 3366 3113
1534 1684 3114
1534 3265 3115
1534 3265 3116
1405 3304 3117
1405 3412 3118
1534 1684 3119
1405 3406 3120
1505 2734 3121
1534 1684 3122
1534 1684 3123
1505 3205 3124
1534 1684 3125
1534 1684 3126
1534 1684 3127
1534 1684 3128
1534 1684 3129
1534 1684 3130
1534 1684 3131
1534 3265 3132
1405 3366 3133
1534 1684 3134
1534 1684 3135
1505 3409 3136
1534 1684 3137
1419 3178 3138
1534 1684 3139
1405 3406 3140
1534 1684 3141
1534 1684 3142
1534 1684 3143
1405 3162 3144
1505 3386 3145
1534 3265 3146
1534 1684 3147
1405 3331 3148
1534 1684 3149
1505 3409 3150
1505 3409 3151
1534 3265 3152
1534 1684 3153
1405 3412 3154
1534 3101 3155
1534 3385 3156
1505 2964 3157
1534 1684 3158
1405 3295 3159
1505 3386 3160
1534 3245 3161
1405 3162
1534 1684 3163
1505 3164
1505 3165
1534 1684 3166
1534 3385 3167
1505 3168
1534 3385 3169
1405 2869 3170
1405 3404 3171
1505 3258 3172
1534 1684 3173
1405 3304 3174
1534 1684 3175
1419 3420 3176
1419 3420 3177
1419 3178
1450 3179
1534 1684 3180
1534 1684 3181
1505 3386 3182
1534 1684 3183
1534 1684 3184
1505 3409 3185
1505 3386 3186
1405 3404 3187
1534 3265 3188
1405 3406 3189
1534 3248 3190
1405 3412 3191
1534 3385 3192
1534 1684 3193
1534 1684 3194
1534 1684 3195
1534 3385 3196
1534 1684 3197
1534 3385 3198
1405 3331 3199
1534 1684 3200
1405 3406 3201
1534 1684 3202
1405 3406 3203
1405 2892 3204
1505 3205
1534 3101 3206
1419 3420 3207
1419 3178 3208
1534 1684 3209
1405 3366 3210
1419 3178 3211
1405 3406 3212
1534 1684 3213
1534 3248 3214
1534 1684 3215
1534 1684 3216
1419 3034 3217
1534 1684 3218
1505 3409 3219
1534 1684 3220
1534 3248 3221
1534 3222
1419 3420 3223
1405 3406 3224
1505 3386 3225
1534 1684 3226
1534 1684 3227
1534 1684 3228
1534 1684 3229
1534 1684 3230
1534 1684 3231
1534 1684 3232
1405 3233
1534 1684 3234
1534 1684 3235
1534 3385 3236
1534 1684 3237
1534 1684 3238
1405 3406 3239
1405 3406 3240
1419 3420 3241
1505 3205 3242
1534 1684 3243
1405 3233 3244
1534 3245
1405 3295 3246
1534 3265 3247
1534 3248
1534 1684 3249
1534 1684 3250
1534 1684 3251
1405 3406 3252
1405 3404 3253
1505 3409 3254
1534 3385 3255
1534 3385 3256
1534 1684 3257
1505 3258
1405 3404 3259
1405 3406 3260
1450 3179 3261
1505 3258 3262
1534 3263
1405 3404 3264
1534 3265
1534 3263 3266
1534 3265 3267
1534 1684 3268
1534 1684 3269
1405 2869 3270
1534 1684 3271
1505 2976 3272
1405 3412 3273
1505 3258 3274
1534 3385 3275
1505 3205 3276
1534 3265 3277
1534 3278
1534 3263 3279
1534 3265 3280
1534 1684 3281
1534 1684 3282
1534 1684 3283
1534 1684 3284
1419 3420 3285
1534 1684 3286
1405 3406 3287
1505 3386 3288
1450 3289
1534 1684 3290
1405 3406 3291
1405 3331 3292
1534 1684 3293
1534 1684 3294
1405 3295
1405 3304 3296
1534 3265 3297
1450 3179 3298
1405 3406 3299
1534 1684 3300
1534 1684 3301
1450 3289 3302
1534 1684 3303
1405 3304
1534 1684 3305
1405 3331 3306
1405 3406 3307
1534 3263 3308
1534 1684 3309
1534 2693 3310
1534 1684 3311
1419 3034 3312
1534 3248 3313
1534 1684 3314
1534 1684 3315
1534 3265 3316
1534 1684 3317
1534 1684 3318
1419 3034 3319
1405 3406 3320
1405 3406 3321
1534 1684 3322
1534 1684 3323
1405 3304 3324
1534 1684 3325
1505 2964 3326
1405 3366 3327
1534 1684 3328
1505 3409 3329
1405 3404 3330
1405 3331
1505 3258 3332
1534 1684 3333
1405 3366 3334
1534 3385 3335
1534 1684 3336
1405 3100 3337
1534 1684 3338
1534 1684 3339
1534 3222 3340
1450 3289 3341
1405 3406 3342
1505 3205 3343
1405 3406 3344
1405 3406 3345
1405 3366 3346
1405 3406 3347
1534 1684 3348
1534 1684 3349
1505 3386 3350
1534 3265 3351
1534 1684 3352
1505 3386 3353
1534 1684 3354
1405 3406 3355
1405 3412 3356
1419 3178 3357
1534 3385 3358
1405 3412 3359
1405 3406 3360
1534 3361
1534 1684 3362
1534 1684 3363
1534 1684 3364
1534 3385 3365
1405 3366
1534 1684 3367
1505 3020 3368
1534 3385 3369
1405 3366 3370
1419 3420 3371
1534 1684 3372
1405 3331 3373
1419 3178 3374
1534 1684 3375
1534 1684 3376
1505 3019 3377
1505 2976 3378
1405 3412 3379
1505 3019 3380
1534 3101 3381
1534 1684 3382
1534 3248 3383
1534 1684 3384
1534 3385
1505 3386
1534 1684 3387
1534 1684 3388
1534 3248 3389
1534 1684 3390
1405 3406 3391
1534 1684 3392
1419 2813 3393
1534 1684 3394
1405 3406 3395
1505 3386 3396
1405 3406 3397
1534 3263 3398
1534 1684 3399
1534 1684 3400
1534 1684 3401
1534 1684 3402
1505 3386 3403
1405 3404
1405 3331 3405
1405 3406
1534 1684 3407
1534 1684 3408
1505 3409
1419 3410
1505 3258 3411
1405 3412
1534 1684 3413
1534 1684 3414
1405 3366 3415
1534 3265 3416
1534 1684 3417
1534 1684 3418
1534 3265 3419
1419 3420
1405 3406 3421
1405 3406 3422
1534 1684 3423
1534 3248 3424
1534 1684 3425
1534 1684 3426
1534 1684 3427
1534 1684 3428
1534 1684 3429
1534 1684 3430
1534 3248 3431
1505 2760 3432
1534 1684 3433
1405 3406 3434
1534 1684 3435
1534 1684 3436
1593 1085 3437
1593 1085 3877 3438
1593 1085 3437 3439
1593 1085 3440
1593 1085 3437 3441
1593 1085 3437 3442
1593 1085 3437 3443
1593 1085 3437 3444
1593 1085 3437 3445
1593 1085 3437 3446
1593 1085 3437 3447
1593 1085 3948 3448
1593 1085 3962 3449
1593 1085 3437 3450
1593 1085 3437 3451
1593 1085 3877 3452
1593 1085 3437 3453
1593 1085 3677 3454
1593 1085 3886 3455
1593 1085 3456
1593 1085 3830 3457
1593 1085 3437 3458
1593 1085 3437 3459
1593 1085 3437 3460
1593 1085 3495 3461
1593 1085 3877 3462
1593 1085 3437 3463
1593 1085 3437 3464
1593 1085 3437 3465
1593 1085 3437 3466
1593 1085 3830 3467
1593 1085 3437 3468
1593 1085 3561 3469
1593 1085 3437 3470
1593 1085 3877 3471
1593 1085 3437 3472
1593 1085 3437 3473
1593 1085 3437 3474
1593 1085 3948 3475
1593 1085 3437 3476
1593 1085 3756 3477
1593 1085 3437 3478
1593 1085 3830 3479
1593 1085 3830 3480
1593 1085 3830 3481
1593 1085 3437 3482
1593 1085 3437 3483
1593 1085 3684 3484
1593 1085 3437 3485
1593 1085 3437 3486
1593 1085 3437 3487
1593 1085 3877 3488
1593 1085 3437 3489
1593 1085 3437 3490
1593 1085 3962 3491
1593 1085 3756 3492
1593 1085 3437 3493
1593 1085 3437 3494
1593 1085 3495
1593 1085 3750 3496
1593 1085 3437 3497
1593 1085 3437 3498
1593 1085 3437 3499
1593 1085 3437 3500
1593 1085 3501
1593 1085 3830 3502
1593 1085 3437 3503
1593 1085 3677 3504
1593 1085 3437 3505
1593 1085 3437 3506
1593 1085 3437 3507
1593 1085 3437 3508
1593 1085 3437 3509
1593 1085 3437 3510
1593 1085 3437 3511
1593 1085 3830 3512
1593 1085 3437 3513
1593 1085 3830 3514
1593 1085 3437 3515
1593 1085 3830 3516
1593 1085 3948 3517
1593 1085 3830 3518
1593 1085 3437 3519
1593 1085 3684 3520
1593 1085 3962 3521
1593 1085 3872 3522
